ID1,ID2,Distance
GQ372252,GQ372275,0.0494738
HQ026518,HQ026519,0.0246217
JQ028268,JQ028282,0.0417051
GQ372252,GQ372316,0.0457462
HQ026518,HQ026524,0.0338394
JQ028268,JQ028314,0.0367246
AY945730,AY945731,0.0408938
AF063223,AY371142,0.0459324
DQ275660,KM049926,0.0457337
JF683747,KJ704795,0.0469215
GQ371804,GQ371839,0.046707
GQ372252,HQ026499,0.0497319
HQ026518,HQ026528,0.0316603
JQ028268,JQ028322,0.0387629
AY945730,EF036532,0.0460422
DQ275660,KM050266,0.0476768
GQ371804,GQ371878,0.049409
GQ372252,HQ026510,0.049754
HQ026518,HQ026530,0.0323511
JQ028268,JQ028324,0.0432011
AY945730,EF036534,0.0422733
GQ371804,GQ371888,0.0481583
GQ372252,HQ026511,0.0481907
HQ026518,HQ026539,0.0394346
JQ028268,JQ028329,0.0473862
AY945730,EF036535,0.0380887
AF063223,GU201504,0.045295
GQ371804,GQ372142,0.0467308
GQ372252,HQ026544,0.0482008
JQ028268,JQ028338,0.0431898
HQ026518,HQ026544,0.0142319
AY945730,DQ354115,0.0274532
GQ371804,GQ372275,0.048042
GQ372252,HQ026546,0.0489752
JQ028268,JQ028342,0.046521
JF683751,JQ316131,0.0492454
HQ026518,HQ026546,0.0204436
AF457079,AF457083,0.0460869
AY945730,DQ354117,0.026681
GQ371804,HQ026510,0.0476211
JQ028268,JQ028343,0.0156271
GQ372252,HQ026552,0.0496097
HQ026518,HQ026552,0.0260184
JQ028268,JQ028351,0.0438583
GQ372252,HQ026566,0.0431278
HQ026518,HQ026557,0.0246076
JF683751,KY658697,0.0486347
GQ371804,HQ026544,0.0476209
AY945730,DQ366663,0.0426327
JQ028268,JQ028352,0.0438423
AF457079,EU110088,0.0471146
DQ351220,DQ396370,0.0387079
HQ026518,HQ026566,0.0148951
GQ372252,JF320616,0.0497232
GQ371804,HQ026566,0.0439646
JQ028268,JQ028353,0.0211005
DQ351220,DQ396372,0.0444439
HQ026518,HQ026614,0.0239048
GQ372252,JF689890,0.0431555
JF683751,AB874166,0.0448047
JQ028268,JQ028356,0.040279
AY945730,FJ185235,0.0218264
DQ351220,DQ396374,0.045878
GQ372252,JF689893,0.0473858
JQ028268,JQ028357,0.0423629
AY945730,FJ185243,0.0224964
HQ026518,JF320526,0.04746
GQ371804,JN599165,0.0490212
DQ351220,DQ396375,0.0451744
AF110973,AF443076,0.0480935
GQ372252,JF689896,0.0468236
JQ028268,JQ028359,0.0438329
AY945730,FJ185245,0.0232529
HQ026518,JF689890,0.0451484
AF110973,AF443079,0.0473878
DQ351220,DQ396383,0.0482045
GQ371804,JQ316131,0.0476037
JQ028268,JQ028363,0.0288781
AY945730,FJ185249,0.0238943
HQ026518,JF689893,0.0437363
DQ351220,DQ396394,0.045931
AF110973,AF443111,0.0461575
JQ028268,JQ028365,0.0288659
JF683751,KJ140259,0.0478719
GQ372252,JN599165,0.0497482
AY945730,FJ185250,0.0266398
JQ028268,JQ028375,0.0388905
JF683751,KJ140267,0.0493969
HQ026518,JF683736,0.0489447
GQ372252,JQ316131,0.0453354
JQ028268,JQ028378,0.0177031
AY945730,FJ185252,0.0260185
AF110973,AF286234,0.0467544
FJ469686,GQ372316,0.0499073
GQ372252,JQ316134,0.0497003
JQ028268,JQ235011,0.0459513
DQ351220,GQ999980,0.0474571
HQ026518,JQ316131,0.0197169
AY945730,FJ185254,0.0232323
AF110973,AF067154,0.0496182
HQ026518,JQ316133,0.0211472
JQ028268,JN860761,0.0444959
AF110973,AF067158,0.0386868
AY945730,FJ185255,0.0197235
JQ028268,JN860763,0.0467531
HQ026518,JQ316134,0.0252779
AF110973,AY043173,0.0482825
AY945730,FJ185256,0.0225217
JQ028268,JN860768,0.0438096
GQ372252,KY658697,0.047575
AF110973,AY074891,0.0480384
DQ351220,JF683740,0.0497943
JF683751,KJ704795,0.0339961
HQ026518,KY658697,0.0453304
AY945730,FJ185259,0.0225306
AF110973,AF411965,0.0460516
HQ026518,JN248323,0.0482398
AY945730,FJ185260,0.0323419
JQ028268,KP109504,0.0459553
AF110973,AY253317,0.0446572
DQ351220,KF716466,0.0458913
GQ372252,KC935959,0.0445832
JQ028268,KP109507,0.0451728
GQ371804,AB874148,0.0450804
AF110973,DQ207941,0.0460291
AY945730,GU564224,0.0353901
JQ028268,KP109508,0.043891
GQ371804,AB874166,0.0460533
AF110973,AB254146,0.0458532
HQ026518,KC312516,0.0459139
AY945730,GU564225,0.0339302
JQ028268,JN248318,0.0460178
GQ372252,AB874166,0.0438416
AF110973,AY967806,0.0394452
DQ351220,KM049919,0.0489078
HQ026518,AB873941,0.0393265
JQ028268,JN248324,0.0496649
DQ351220,KM049926,0.0459187
AF110973,AY463224,0.0473925
GQ372252,AB874250,0.0490771
FJ469686,KJ704795,0.0467451
AY945730,HQ215581,0.0444379
JQ028268,JN248327,0.0409479
AF110973,AY463228,0.0459858
HQ026518,AB873942,0.0485791
GQ372252,KF384812,0.0481299
JQ028268,JN248332,0.0395801
AF110973,AY463229,0.0483199
DQ351220,KM050089,0.0476274
AY945730,JQ028199,0.0444458
JQ028268,JN248352,0.0446394
AF110973,AY772700,0.0487994
HQ026518,AB873959,0.0345281
JQ028268,JN248356,0.0395821
AY945730,JQ028206,0.040824
AF110973,AY878058,0.0438785
DQ351220,KM050266,0.0455528
GQ371804,KJ140250,0.0492155
JQ028268,JX446674,0.0430783
AY945730,JQ028214,0.035066
AF110973,AY878072,0.0467492
GQ371804,KJ140259,0.0477151
JQ028268,JX446712,0.0415726
DQ351220,KM050362,0.049447
HQ026518,AB873999,0.0469192
AY945730,JQ028218,0.0447112
AF110973,DQ011172,0.044628
FJ469690,FJ469728,0.0496247
GQ371804,KJ140267,0.0483816
GQ372252,KJ140250,0.0468439
JQ028268,JX446736,0.0387755
HQ026518,AB874031,0.0355992
DQ351220,KM050642,0.0483297
AY945730,JQ028220,0.041087
FJ469690,FJ469736,0.0474931
GQ372252,KJ140259,0.0453617
AF110973,DQ056406,0.047603
JQ028268,JX446830,0.0444816
HQ026518,AB874076,0.0394043
AY945730,JQ028222,0.0433625
GQ372252,KJ140267,0.0490198
FJ469690,FJ388900,0.0480761
AF110973,DQ093592,0.0467495
JQ028268,JX446877,0.045316
HQ026518,AB874148,0.0428005
AY945730,JQ028227,0.0338805
AF110973,DQ093604,0.0344258
JQ028268,JX446909,0.0461202
HQ026518,AB874166,0.0394992
AY945730,JQ028230,0.0360556
AF110973,DQ164107,0.044594
JQ028268,JX446918,0.0431861
GQ371804,KJ704795,0.0331374
DQ351220,KU168308,0.0481377
FJ469690,HQ026566,0.048194
HQ026518,KF384812,0.0489306
AY945730,JQ028232,0.0337139
AF110973,DQ164119,0.0420395
JQ028268,JX446968,0.0473722
GQ372252,KT124812,0.0496217
FJ469690,JF689890,0.0495016
AY945730,JQ028234,0.0387498
