ID1,ID2,Distance
AF061642,AF061642,0
AF457065,AF457065,0
AY945726,AY945726,0
AY901976,AY901976,0
EU170147,EU170147,0
GQ372178,GQ372178,0
GQ371784,GQ371784,0
FJ694790,FJ694790,0
JF689868,JF689868,0
JQ028211,JQ028211,0
EU170147,EU170148,0.0101231
EU170147,EU170149,0.00946587
EU170147,EU170150,0.00946268
EU170147,EU170154,0.0108794
EU170147,EU170155,0.00607961
FJ694792,FJ694792,0
AY901977,AY901977,0
AY945728,AY945728,0
JQ028212,JQ028212,0
JF689870,JF689870,0
AF457067,AF457067,0
AF063224,AF063224,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170150,0.00606184
EU170148,EU170154,0.00746443
EU170148,EU170155,0.00336839
JF689870,KF384809,0.0128519
GQ372179,GQ372179,0
GQ845124,GQ845124,0
JQ028213,JQ028213,0
JF689871,JF689871,0
AY901978,AY901978,0
AY945732,AY945732,0
GQ371785,GQ371785,0
AF457068,AF457068,0
AF110961,AF110961,0
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170154,0.00884006
EU170149,EU170155,0.00472652
GQ845125,GQ845125,0
JQ028215,JQ028215,0
JF689873,JF689873,0
AY945733,AY945733,0
GQ372180,GQ372180,0
AF457069,AF457069,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564226,0.0108248
GQ845126,GU564227,0.0128457
GQ845126,GU564228,0.0135301
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
JQ028216,JQ028216,0
GQ845126,JQ028221,0.0121687
GQ845126,JQ028252,0.012189
GQ845126,JQ028261,0.0135595
GQ845126,JQ028340,0.0108129
GQ845126,JQ028366,0.0115462
GQ845126,JQ028392,0.0135454
AF110980,AF110980,0
GQ845126,JQ302572,0.0115079
GQ845126,JQ302574,0.0115079
GQ845126,JQ302577,0.0135926
GQ845126,JQ302606,0.0122174
GQ845126,JQ302646,0.0128687
GQ845126,JQ302661,0.0136394
GQ845126,JQ302672,0.0115331
GQ845126,JQ302674,0.0135469
GQ845126,JQ302679,0.0108357
GQ845126,JQ302682,0.00877532
GQ845126,JQ302696,0.01357
GQ845126,JQ302705,0.0108594
GQ845126,JQ302717,0.0136097
GQ845126,JQ302722,0.0135669
GQ845126,JQ302725,0.0128944
GQ845126,JQ302735,0.0135301
GQ845126,JQ302744,0.0129095
GQ845126,JQ302753,0.00809695
EU170150,EU170150,0
EU170150,EU170154,0.00815802
EU170150,EU170155,0.00472891
GQ371787,GQ371787,0
GQ845126,JX112811,0.00807725
GQ845126,JX112815,0.0114887
GQ845126,JX112817,0.0122895
GQ845126,JX112819,0.0114693
GQ845126,JX112822,0.010838
GQ845126,JX112826,0.0115006
GQ845126,JX112828,0.0115002
GQ845126,JX112845,0.0128587
GQ845126,JX112851,0.0128644
GQ845126,JX112857,0.00808379
AY901979,AY901979,0
GQ845126,KP178420,0.0108639
GQ845126,KU050214,0.0122379
GQ845126,KU050260,0.0136406
GQ372186,GQ372186,0
JQ028217,JQ028217,0
GU564221,GU564221,0
AY945734,AY945734,0
AF457070,AF457070,0
GQ371790,GQ371790,0
AF443074,AF443074,0
JF689874,JF689874,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
JQ028219,JQ028219,0
GU564222,GU564222,0
GQ372187,GQ372187,0
AY901980,AY901980,0
JF689875,JF689875,0
GU564222,KP178420,0.0108791
JQ028221,JQ028221,0
JQ028221,JQ028366,0.0114993
GQ371793,GQ371793,0
JF689875,KF384809,0.0121473
AF443075,AF443075,0
GU564223,GU564223,0
GU564223,GU564229,0.0128689
JQ028221,JQ302682,0.012868
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
EU170155,EU170155,0
JQ028221,JX112817,0.0129744
