ID1,ID2,Distance
AY878072,AY878072,0
GU201514,GU201514,0
DQ358810,DQ358810,0
AF457069,AF457069,0
EU170136,EU170136,0
JF320356,JF320356,0
AF063223,AF063223,0
FJ388951,FJ388951,0
GQ372115,GQ372115,0
JX500701,JX500701,0
JX500701,JX500702,0.0142246
FJ388951,EF589041,0.0169733
EU170136,EU170142,0.0101825
EU170136,EU170144,0.00202598
EU170136,EU170146,0.00816065
EU170136,EU170147,0.0101912
EU170136,EU170148,0.00676747
EU170136,EU170149,0.00609786
EU170136,EU170150,0.00747244
EU170136,EU170152,0.004119
EU170136,EU170154,0.0095799
EU170136,EU170155,0.00542679
JX500701,KJ197202,0.0138846
JF320427,JF320427,0
AY901965,AY901965,0
JX500702,JX500702,0
AF457077,AF457077,0
AF063224,AF063224,0
FJ388952,FJ388952,0
JX500702,KJ197202,0.0110869
EU170142,EU170142,0
EU170142,EU170144,0.0128486
EU170142,EU170146,0.0115001
EU170142,EU170147,0.0148961
EU170142,EU170148,0.011468
EU170142,EU170149,0.0114922
EU170142,EU170150,0.00945064
EU170142,EU170152,0.00616428
EU170142,EU170154,0.0122527
JF320498,JF320498,0
EU170142,EU170155,0.010149
GQ372121,GQ372121,0
AB231895,AB231895,0
AB231895,AB286859,0.00200726
JX500706,JX500706,0
AY901966,AY901966,0
FJ388956,FJ388956,0
AF457078,AF457078,0
GU201516,GU201516,0
EU170144,EU170144,0
JF320551,JF320551,0
EU170144,EU170146,0.00878739
EU170144,EU170147,0.0121759
EU170144,EU170148,0.00740099
EU170144,EU170149,0.00605317
EU170144,EU170150,0.00742056
EU170144,EU170152,0.00548172
EU170144,EU170154,0.0108858
EU170144,EU170155,0.00675376
JQ028199,JQ028199,0
GQ372131,GQ372131,0
AF110980,AF110980,0
FJ388959,FJ388959,0
AY901970,AY901970,0
GQ277610,GQ277610,0
JQ028200,JQ028200,0
JF320563,JF320563,0
AF457079,AF457079,0
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170148,0.0060619
EU170146,EU170149,0.00676036
EU170146,EU170150,0.00608336
EU170146,EU170152,0.00411385
EU170146,EU170154,0.00474351
EU170146,EU170155,0.00540683
FJ388960,FJ388960,0
GQ372133,GQ372133,0
FJ670516,FJ670516,0
AY901972,AY901972,0
JF320594,JF320594,0
JQ028207,JQ028207,0
AF443074,AF443074,0
AB231898,AB231898,0
AF457080,AF457080,0
GQ290462,GQ290462,0
JF689852,JF689852,0
EU170147,EU170147,0
EU170147,EU170148,0.0101231
EU170147,EU170149,0.00946587
EU170147,EU170150,0.00946268
EU170147,EU170152,0.00754891
EU170147,EU170154,0.0108794
EU170147,EU170155,0.00607961
AY901973,AY901973,0
JQ028210,JQ028210,0
GQ372135,GQ372135,0
FJ388961,FJ388961,0
JF689854,JF689854,0
JQ028214,JQ028214,0
JQ028214,JQ028336,0.0162744
EU743963,EU743963,0
JQ028214,JQ302628,0.0169519
AF443076,AF443076,0
AF457081,AF457081,0
AY945710,AY945710,0
GQ372136,GQ372136,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170150,0.00606184
EU170148,EU170152,0.00410107
EU170148,EU170154,0.00746443
EU170148,EU170155,0.00336839
FJ388964,FJ388964,0
JQ028215,JQ028215,0
AY901978,AY901978,0
AF443078,AF443078,0
AF457083,AF457083,0
GQ372146,GQ372146,0
JF689856,JF689856,0
FJ389367,FJ389367,0
GQ229529,GQ229529,0
AY945711,AY945711,0
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170152,0.00411013
EU170149,EU170154,0.00884006
EU170149,EU170155,0.00472652
JQ028216,JQ028216,0
AY901979,AY901979,0
GQ372148,GQ372148,0
AF443080,AF443080,0
FN392876,FN392876,0
AY945719,AY945719,0
AY945719,AB220948,0.016324
JQ028218,JQ028218,0
JF689859,JF689859,0
