ID1,ID2,Distance
EU861977,EU861977,0
DQ164117,DQ164117,0
GQ371865,GQ371865,0
GQ372252,GQ372252,0
AY173960,AY173960,0
HQ026521,HQ026521,0
AF061642,AF061642,0
JF683788,JF683788,0
JQ028301,JQ028301,0
AB286852,AB286852,0
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
GQ372253,GQ372253,0
JF683790,JF683790,0
HQ026521,KJ140256,0.0142069
HQ026521,KJ140259,0.0142167
DQ164126,DQ164126,0
JQ028302,JQ028302,0
FJ469682,FJ469682,0
AJ519489,AJ519489,0
HQ026524,HQ026524,0
AF110961,AF110961,0
AB286862,AB286862,0
GQ371867,GQ371867,0
JF683792,JF683792,0
GQ372257,GQ372257,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
DQ164129,DQ164129,0
HQ026525,HQ026544,0.0128481
HQ026525,HQ026550,0.0135292
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
FJ469683,FJ469683,0
JQ028304,JQ028304,0
HM210888,HM210888,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140251,0.0128432
HQ026525,KJ140256,0.0135393
AB287366,AB287366,0
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
GQ372262,GQ372262,0
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026550,0.0128572
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
FJ469687,FJ469687,0
DQ275643,DQ275643,0
JF683798,JF683798,0
JQ028305,JQ028305,0
AF110973,AF110973,0
HM210888,KJ140248,0.0142068
HM210888,KJ140256,0.0135232
HM210888,KJ140259,0.0135337
HM210888,KJ140267,0.0142069
HQ026527,KJ140247,0.014216
HQ026527,KJ140248,0.0108048
HQ026527,KJ140256,0.0128591
GQ371869,GQ371869,0
AY247251,AY247251,0
HQ026530,HQ026530,0
GQ372265,GQ372265,0
FJ469689,FJ469689,0
AB287376,AB287376,0
JQ028307,JQ028307,0
DQ275645,DQ275645,0
JF683799,JF683799,0
HQ026531,HQ026531,0
AF443075,AF443075,0
AY247251,KT124770,0
AB097865,AB097865,0
GQ372266,GQ372266,0
FJ469690,FJ469690,0
DQ275647,DQ275647,0
AB287379,AB287379,0
HQ026536,HQ026536,0
HQ026536,HQ026550,0.0142506
JQ028308,JQ028308,0
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
JF683800,JF683800,0
GQ371871,GQ371871,0
AF443077,AF443077,0
HQ026536,KJ140247,0.0142208
HQ026536,KJ140248,0.0121765
HQ026536,KJ140256,0.0114991
HQ026536,KJ140259,0.01425
FJ469692,FJ469692,0
DQ275652,DQ275652,0
HQ026539,HQ026539,0
AB097870,AB097870,0
JF683802,JF683802,0
JQ028309,JQ028309,0
JQ028309,JQ302608,0.00671985
DQ676871,DQ676871,0
GQ372268,GQ372268,0
FJ469695,FJ469695,0
AF443083,AF443083,0
GQ371874,GQ371874,0
HQ026542,HQ026542,0
HQ026542,HQ026565,0.0114676
HQ026542,HQ026566,0.0114824
DQ275654,DQ275654,0
JF683803,JF683803,0
HQ026542,KJ140248,0.0128361
HQ026542,KJ140256,0.0135303
HQ026542,KJ140259,0.0135426
HQ026543,HQ026543,0
FJ469696,FJ469696,0
JQ028310,JQ028310,0
GQ372270,GQ372270,0
JQ028310,JQ302659,0.00537236
AB097871,AB097871,0
AF443084,AF443084,0
DQ275657,DQ275657,0
GQ371878,GQ371878,0
JF683805,JF683805,0
HQ026544,HQ026544,0
HQ026544,HQ026550,0.00470241
HQ026544,HQ026565,0.0121591
HQ026544,HQ026566,0.0114742
FJ469699,FJ469699,0
JQ028312,JQ028312,0
DQ676875,DQ676875,0
HQ026544,KF561442,0.0135308
GQ372271,GQ372271,0
HQ026544,KJ140247,0.0114783
HQ026544,KJ140248,0.0080807
HQ026544,KJ140251,0.0108018
HQ026544,KJ140256,0.0128619
AF443093,AF443093,0
JF683806,JF683806,0
HQ026546,HQ026546,0
JQ028326,JQ028326,0
FJ469700,FJ469700,0
JQ028326,JQ302660,0.0121887
HQ026546,KJ140247,0.0142379
HQ026546,KJ140248,0.0142291
DQ275658,DQ275658,0
GQ372275,GQ372275,0
AB097873,AB097873,0
HQ026550,HQ026550,0
HQ026550,HQ026565,0.0114869
HQ026550,HQ026566,0.00945119
GQ371879,GQ371879,0
JQ028327,JQ028327,0
AF443095,AF443095,0
EF036527,EF036527,0
HQ026550,KF561442,0.0114784
HQ026550,KJ140247,0.00943234
HQ026550,KJ140248,0.00605662
HQ026550,KJ140251,0.00875783
HQ026550,KJ140256,0.0108383
HQ026550,KJ140259,0.0135922
HQ026550,KJ140267,0.0142501
JF683808,JF683808,0
HQ026551,HQ026551,0
GQ372280,GQ372280,0
FJ469701,FJ469701,0
DQ275661,DQ275661,0
GQ371881,GQ371881,0
JQ028328,JQ028328,0
AF443096,AF443096,0
EF036528,EF036528,0
AY308762,AY308762,0
HQ026552,HQ026552,0
HQ215553,HQ215553,0
GQ372281,GQ372281,0
JQ028329,JQ028329,0
HQ215553,JX112855,0.0135145
DQ351217,DQ351217,0
HQ026552,KJ140256,0.0142157
GQ371882,GQ371882,0
FJ469702,FJ469702,0
