ID1,ID2,Distance
EF178338,EF178358,0.0452142
AF443075,AF443102,0.0494661
EF178338,EF178362,0.0400175
EF178338,EF178423,0.0437722
EF178338,DQ354118,0.0478662
AF443075,AF286224,0.0495112
AF443075,AF286234,0.0495652
JQ028210,JQ028223,0.0481062
AF443075,AF067154,0.0487806
AF443075,AF067156,0.0458999
JQ028210,JQ028226,0.0475625
AF443075,AF067157,0.0496234
JQ028210,JQ028229,0.0488364
JQ028210,JQ028231,0.0431168
JQ028210,JQ028240,0.0496016
JQ028210,JQ028243,0.0459779
JQ028382,JQ235020,0.0183572
JQ028210,JQ028245,0.0351616
GQ256634,JF689875,0.0414879
EF178338,EF514705,0.0472151
GQ372002,HQ026530,0.0466086
JQ028210,JQ028246,0.0401435
DQ396376,AB485646,0.0424376
AF443075,AY463237,0.0479881
FJ469767,HQ026549,0.0475428
JQ028382,JQ901023,0.0142417
GQ372002,HQ026549,0.0430821
JQ028210,JQ028272,0.0358984
FJ469767,HQ026566,0.0497098
AF443075,AY878071,0.0495342
GQ372002,HQ026566,0.0423326
DQ396376,GQ999980,0.0497129
GQ372002,HQ026612,0.0494858
JQ028210,JQ028282,0.0444606
GQ372002,HQ026619,0.0459457
JQ028382,JQ901094,0.0155846
GQ372002,JF320182,0.0489849
JQ028210,JQ028333,0.0494704
JQ028210,JQ028335,0.0424198
JQ028210,JQ028341,0.0351856
JQ028210,JQ028344,0.0395342
JQ028382,JQ898231,0.0338667
JQ028210,JQ028351,0.0445121
AF443075,DQ369997,0.0487997
EF178338,EU786676,0.044993
JQ028210,JQ028352,0.0459054
GQ372002,JF320526,0.048862
JQ028210,JQ028357,0.0458821
JQ028210,JQ028359,0.0495437
JQ028210,JQ028360,0.0451619
JQ028210,JQ028363,0.034572
JQ028210,JQ028364,0.0296092
JQ028210,JQ028370,0.0396158
JQ028210,JQ028371,0.0459855
JQ028210,JQ028372,0.0387077
JQ028210,JQ028379,0.0459654
EF178338,FJ469683,0.0464973
JQ028382,JQ302630,0.0401918
EF178338,FJ469691,0.0441613
EF178338,FJ469696,0.0464436
AF443075,EU293447,0.0479802
JQ028382,JQ302665,0.0431856
AF443075,EU293449,0.0481962
EF178338,FJ469730,0.0480328
EF178338,FJ469733,0.0493284
JQ028382,JQ302749,0.0396263
EF178338,FJ469749,0.0412554
JQ028210,KP109513,0.0495708
EF178338,FJ469759,0.0449545
JQ028210,JN248317,0.0452868
EF178338,FJ388899,0.0464214
JQ028210,JN248325,0.0495673
JQ028210,JN248356,0.0438343
JQ028210,JX446674,0.0488031
JQ028210,JX446785,0.0473447
JQ028210,JX446855,0.0480145
JQ028210,JX446927,0.0421597
JQ028210,JX446936,0.0459167
JQ028210,JX446989,0.048132
JQ028210,JX447021,0.0452406
JQ028210,JX447031,0.0393829
JQ028210,JX447194,0.0452015
JQ028210,JX447247,0.0438146
JQ028210,JX447393,0.0416532
GQ372002,JQ316127,0.0460419
JQ028210,JX447444,0.0488906
GQ372002,JQ316131,0.0445363
JQ028210,JX447542,0.0480646
JQ028210,JX447577,0.0459135
JQ028210,JX447619,0.0466226
JQ028210,JX447655,0.0488933
JQ028210,JX447830,0.0452645
JQ028210,JX447901,0.0458428
JQ028210,JX448193,0.0487649
AF443075,AB485646,0.0401712
JQ028210,JQ901075,0.0465673
JQ028210,JX960611,0.0457983
JQ028210,JX960630,0.0480293
JQ028210,JX960634,0.0467406
DQ396376,KY658708,0.047476
JQ028210,JQ302560,0.0333278
JQ028210,JQ302563,0.0453091
EF178338,GQ371773,0.0482655
JQ028210,JQ302565,0.03675
JQ028210,JQ302566,0.0429161
EF178338,GQ371782,0.0479937
JQ028210,JQ302567,0.043909
JF320484,KF384809,0.0482229
EF178338,GQ371789,0.0459459
JQ028210,JQ302577,0.0483682
JQ028210,JQ302582,0.0374019
JQ028210,JQ302583,0.0275224
JQ028210,JQ302596,0.0360199
JQ028210,JQ302598,0.0424971
JF320484,KJ019215,0.0490807
JQ028210,JQ302600,0.0425201
JQ028210,JQ302606,0.0440693
JQ028210,JQ302607,0.0344951
EF178338,GQ371825,0.0475641
JQ028210,JQ302624,0.0453393
EF178338,GQ371826,0.047596
JQ028210,JQ302629,0.0323244
JQ028210,JQ302635,0.03662
JQ028210,JQ302639,0.0487416
JQ028210,JQ302645,0.0365614
EF178338,GQ371853,0.04647
JQ028210,JQ302653,0.0330914
JQ028210,JQ302661,0.0418716
JQ028210,JQ302662,0.0444987
JQ028210,JQ302668,0.0417045
JQ028210,JQ302679,0.0402995
JQ028210,JQ302682,0.0380578
JQ028210,JQ302689,0.0345246
JQ028210,JQ302693,0.0459961
JQ028210,JQ302702,0.0422949
JQ028210,JQ302707,0.0480664
JQ028210,JQ302714,0.0445631
JQ028210,JQ302718,0.0205147
JQ028210,JQ302720,0.041665
JQ028210,JQ302725,0.0454339
JQ028210,JQ302733,0.0315981
JQ028210,JQ302734,0.0453178
JQ028210,JQ302739,0.0409999
EF178338,GQ371908,0.0446523
JQ028210,JQ302744,0.0446765
EF178338,GQ371937,0.0483407
EF178338,GQ371976,0.0487966
JQ028210,JX112810,0.0323809
JQ028210,JX112823,0.0475162
JQ028210,JX112828,0.0423655
JQ028210,JX112832,0.0409068
JQ028210,JX112834,0.0467349
JQ028210,JX112840,0.0473877
JQ028210,JX112850,0.0309984
JQ028210,JX112857,0.038023
EF178338,GQ372067,0.0497038
JQ028210,JX112858,0.0431596
EF178338,GQ372076,0.0486353
EF178338,GQ372077,0.0482483
EF178338,GQ372091,0.0442336
EF178338,GQ372179,0.0487088
JQ028382,KF250373,0.0380287
JQ028382,KF250377,0.0373409
JQ028382,KF250384,0.0338261
JQ028382,KP235061,0.0366021
JQ028382,KP235063,0.0387699
EF178338,GQ372283,0.0417926
JQ028382,KP235169,0.0353379
JQ028382,KP235197,0.0352555
GQ372002,AB873996,0.039411
JQ028382,KT192020,0.0149135
EF178338,HQ026549,0.0406374
EF178338,HQ026566,0.0384293
EF178338,HQ026619,0.0456534
FJ469767,KF384809,0.0496218
FJ469767,KJ019215,0.0497205
EF178338,JF320347,0.0464045
GQ372002,AB874248,0.0487504
GQ372002,KF561442,0.0488605
GQ372002,KF384809,0.040896
EF178338,JF689854,0.0494733
EF178338,JF689867,0.0494293
EF178338,JF689875,0.0398178
EF178338,JF683787,0.0445113
EF178338,JN251906,0.0471378
AF443075,KY658708,0.0415648
JF320484,KT124806,0.0480488
GQ372002,KJ140248,0.0438054
GQ372002,KJ140256,0.0430434
GQ372002,KJ140257,0.0431061
EF178338,JN024303,0.0478909
AF443075,JX679207,0.0486296
JF320484,KJ704789,0.0395291
EF178338,JQ316127,0.0442249
JF320484,KJ704791,0.044699
EF178338,JQ316131,0.0413397
JF320484,KJ704793,0.0475304
