ID1,ID2,Distance
EF514703,EF514703,0
AF061642,AF061642,0
DQ011165,DQ011165,0
AY945727,AY945727,0
JF683808,JF683808,0
FJ185245,FJ185245,0
GQ372036,GQ372036,0
HQ026625,HQ026625,0
FJ403482,FJ403482,0
AY162224,AY162224,0
FJ185245,FJ185256,0.00877233
FJ185245,FJ185258,0.0135451
HQ215554,HQ215554,0
HQ026628,HQ026628,0
GQ372040,GQ372040,0
DQ011171,DQ011171,0
AY945734,AY945734,0
AF063224,AF063224,0
FJ389366,FJ389366,0
EF514706,EF514706,0
AF457051,AF457051,0
FJ185245,JX112812,0.00809732
HQ215555,HQ215555,0
HQ026630,HQ026630,0
GQ372049,GQ372049,0
DQ011174,DQ011174,0
DQ789392,DQ789392,0
AF110961,AF110961,0
FJ185250,FJ185250,0
FJ389367,FJ389367,0
EF514709,EF514709,0
AF457053,AF457053,0
HQ215578,HQ215578,0
HM776939,HM776939,0
GQ372053,GQ372053,0
DQ011176,DQ011176,0
FJ185256,FJ185256,0
FJ185256,FJ185258,0.011474
JN251906,JN251906,0
DQ823356,DQ823356,0
EU839597,EU839597,0
FJ185256,JX112812,0.00133799
FJ647145,FJ647145,0
AF457070,AF457070,0
EU170138,EU170138,0
EU170138,EU170149,0.0135621
EU170138,EU170152,0.00755759
EU170138,EU170155,0.0115449
DQ011178,DQ011178,0
AF443074,AF443074,0
JN248585,JN248585,0
FJ185258,FJ185258,0
FJ647145,KJ704795,0.0101294
DQ823361,DQ823361,0
FJ864679,FJ864679,0
FJ185258,JX112812,0.0121595
AF457079,AF457079,0
EU170140,EU170140,0
JN248586,JN248586,0
EU170140,EU170152,0.00622977
DQ011179,DQ011179,0
GQ256633,GQ256633,0
DQ823361,EF589042,0.0128418
DQ823361,EF589044,0.0108238
AF443080,AF443080,0
GQ371766,GQ371766,0
DQ823364,DQ823364,0
JN029801,JN029801,0
AF457089,AF457089,0
DQ056417,DQ056417,0
GQ999974,GQ999974,0
EU170142,EU170142,0
EU170142,EU170144,0.0128486
EU170142,EU170149,0.0114922
EU170142,EU170152,0.00616428
EU170142,EU170155,0.010149
GQ372064,GQ372064,0
AF443081,AF443081,0
JN692433,JN692433,0
DQ383749,DQ383749,0
GQ371772,GQ371772,0
GQ999975,GQ999975,0
AF457090,AF457090,0
EU839603,EU839603,0
DQ056418,DQ056418,0
EU170144,EU170144,0
EU170144,EU170147,0.0121759
EU170144,EU170149,0.00605317
EU170144,EU170152,0.00548172
EU170144,EU170155,0.00675376
JN692447,JN692447,0
AF443082,AF443082,0
DQ383751,DQ383751,0
GQ999979,GQ999979,0
GQ371776,GQ371776,0
JN692459,JN692459,0
AY093604,AY093604,0
DQ093588,DQ093588,0
EU170147,EU170147,0
EU170147,EU170149,0.00946587
EU170147,EU170152,0.00754891
EU170147,EU170155,0.00607961
GQ999980,GQ999980,0
JN692466,JN692466,0
DQ400856,DQ400856,0
GQ371777,GQ371777,0
DQ093589,DQ093589,0
AY173952,AY173952,0
EU170149,EU170149,0
EU170149,EU170152,0.00411013
EU170149,EU170155,0.00472652
GQ372073,GQ372073,0
GQ999981,GQ999981,0
JN692471,JN692471,0
AF443086,AF443086,0
AB286859,AB286859,0
DQ093591,DQ093591,0
EU839604,EU839604,0
GQ999984,GQ999984,0
GQ372080,GQ372080,0
AY173959,AY173959,0
JN692473,JN692473,0
EU170152,EU170152,0
EU170152,EU170155,0.00343105
AB287364,AB287364,0
JN692475,JN692475,0
DQ093592,DQ093592,0
JF320040,JF320040,0
GQ372090,GQ372090,0
GQ999989,GQ999989,0
AJ519488,AJ519488,0
EU170155,EU170155,0
JN692476,JN692476,0
JF320045,JF320045,0
AB287366,AB287366,0
FJ623479,FJ623479,0
DQ093596,DQ093596,0
GQ371778,GQ371778,0
GQ372095,GQ372095,0
HM210885,HM210885,0
JN692479,JN692479,0
JF320068,JF320068,0
HM210885,HQ026525,0.0135432
HM210885,HQ026527,0.0128568
HM210885,HQ026540,0.0108991
HM210885,HQ026542,0.0128644
HM210885,HQ026549,0.0101828
AB428558,AB428558,0
FJ623484,FJ623484,0
HM210885,JQ316128,0.0108256
DQ853463,DQ853463,0
DQ093597,DQ093597,0
JN692480,JN692480,0
GQ372107,GQ372107,0
HM210885,KJ140247,0.0114987
HM210885,KJ140248,0.00946119
HM210885,KJ140251,0.0122038
HM210885,KJ140255,0.0115315
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
AY247251,AY247251,0
GU201495,GU201495,0
AB428561,AB428561,0
JF939063,JF939063,0
DQ093601,DQ093601,0
DQ676871,DQ676871,0
AF443089,AF443089,0
JF320082,JF320082,0
GQ372112,GQ372112,0
GU201512,GU201512,0
AY247251,KT124770,0
JX500694,JX500694,0
AB097871,AB097871,0
FJ199970,FJ199970,0
DQ093602,DQ093602,0
GQ371784,GQ371784,0
GU201513,GU201513,0
