ID1,ID2,Distance
AF529573,AY358037,0.0388794
JQ028219,JQ028220,0.0411167
AF529573,AY358038,0.0409296
JQ028219,JQ028221,0.0330845
AF529573,AY358050,0.0402765
AF529573,AY358052,0.0473208
AF529573,AY358060,0.0424086
JQ028219,JQ028254,0.0424016
AF529573,AY358064,0.0411898
JQ028219,JQ028255,0.0388302
AF529573,AY358070,0.0409441
JQ028219,JQ028256,0.0416457
JQ028219,JQ028261,0.0344718
DQ093606,DQ396378,0.0453024
JQ028219,JQ028328,0.0452307
JQ028219,JQ028332,0.0438057
JQ028219,JQ028337,0.0358218
JQ028219,JQ028350,0.0366367
JQ028219,JQ028352,0.0401707
JF689856,JQ316130,0.0497454
JQ028219,JQ028359,0.0402561
AF529573,AY444803,0.0419825
AF063223,AB286859,0.040139
GQ371839,GQ371994,0.0499479
JF689856,KY658697,0.0496599
AF529573,AY444806,0.0410623
GQ845126,HQ215584,0.0454312
GQ371839,GQ372142,0.0466293
GQ371839,GQ372179,0.0498089
JQ028219,JX446918,0.0481471
AF529573,DQ859179,0.0461001
GQ845126,JQ028202,0.0190411
GQ845126,JQ028203,0.0121891
GQ845126,JQ028204,0.0358963
GQ371839,GQ372216,0.0490713
AF529573,AY945713,0.0424546
GQ845126,JQ028211,0.040228
GQ371839,GQ372227,0.0497448
AF529573,AY945719,0.0323879
JQ028219,JX447308,0.0475208
GQ845126,JQ028215,0.0393456
AF529573,AY945733,0.0402001
GQ845126,JQ028217,0.0198546
GQ845126,JQ028218,0.0206279
GQ845126,JQ028219,0.0302287
GQ845126,JQ028220,0.0213794
GQ845126,JQ028221,0.0121687
GQ845126,JQ028225,0.0453287
GQ845126,JQ028235,0.0323728
GQ845126,JQ028238,0.0424817
GQ845126,JQ028254,0.0218293
GQ845126,JQ028255,0.0190761
GQ845126,JQ028256,0.0253668
GQ845126,JQ028261,0.0135595
GQ845126,JQ028262,0.0438757
AF529573,EF036533,0.0459663
GQ845126,JQ028264,0.0417295
GQ845126,JQ028266,0.0459572
GQ845126,JQ028271,0.0429878
GQ845126,JQ028327,0.0409415
GQ845126,JQ028328,0.0252941
GQ845126,JQ028332,0.0198063
GQ845126,JQ028334,0.0417494
GQ845126,JQ028335,0.0482288
GQ371839,HQ026498,0.0496228
GQ371839,HQ026499,0.0466082
GQ845126,JQ028336,0.0315856
GQ371839,HQ026511,0.0495533
GQ845126,JQ028337,0.0148885
GQ371839,HQ026521,0.0487592
GQ845126,JQ028341,0.0345055
GQ371839,HQ026526,0.0486996
GQ371839,HQ026527,0.0444575
GQ845126,JQ028344,0.041704
GQ845126,JQ028349,0.0495513
GQ845126,JQ028350,0.0197666
GQ371839,HQ026542,0.0458456
GQ371839,HQ026548,0.042987
GQ845126,JQ028352,0.0211355
GQ371839,HQ026549,0.0393982
GQ371839,HQ026557,0.0488367
GQ845126,JQ028354,0.0387633
GQ371839,HQ026564,0.0437362
GQ371839,HQ026565,0.044462
GQ845126,JQ028355,0.0445542
GQ371839,HQ026619,0.04897
GQ845126,JQ028357,0.0351822
GQ845126,JQ028359,0.0190276
GQ845126,JQ028364,0.036682
GQ845126,JQ028368,0.0481542
GQ845126,JQ028371,0.0489657
GQ845126,JQ028372,0.0438254
GQ845126,JQ028378,0.0337807
GQ371839,JF320639,0.0452808
JQ028219,JQ302567,0.035246
JQ028219,JQ302589,0.0406036
JQ028219,JQ302595,0.0358551
JQ028219,JQ302615,0.0352504
DQ093606,KF716466,0.0474703
JQ028219,JQ302650,0.0431022
JQ028219,JQ302651,0.0374037
JQ028219,JQ302666,0.0402869
JQ028219,JQ302674,0.035253
GQ845126,KC596062,0.0330602
JQ028219,JQ302677,0.035929
JQ028219,JQ302683,0.0387676
JQ028219,JQ302691,0.0440575
JQ028219,JQ302692,0.0325775
JQ028219,JQ302701,0.0338651
JQ028219,JQ302708,0.0444217
JQ028219,JQ302722,0.0395524
JQ028219,JQ302726,0.0460183
JQ028219,JQ302729,0.0331359
JQ028219,JQ302734,0.0396036
JQ028219,JQ302753,0.0331526
JQ028219,JQ302755,0.0337796
GQ371839,JQ316130,0.045189
GQ371839,JQ316135,0.0489739
GQ845126,JN248324,0.0330355
GQ845126,JN248328,0.0281608
GQ845126,JN248338,0.0368552
GQ845126,JN248355,0.0344379
GQ845126,JX446647,0.048176
GQ845126,JX446674,0.0352458
GQ845126,JX446759,0.0395532
GQ845126,JX446769,0.0496661
GQ845126,JX446909,0.0366737
GQ845126,JX446918,0.0352771
GQ845126,JX446957,0.0309062
GQ845126,JX447057,0.0446392
GQ845126,JX447096,0.0345257
GQ845126,JX447169,0.0316518
GQ845126,JX447308,0.0338682
GQ371839,KY658697,0.0473412
GQ845126,JX447359,0.0410199
GQ845126,JX447458,0.0303105
JQ028219,JX112822,0.0331168
GQ845126,JX447503,0.0422434
JQ028219,JX112826,0.0309545
JQ028219,JX112834,0.0468405
GQ845126,JX447592,0.0425203
JQ028219,JX112835,0.0408861
GQ845126,JX447655,0.0324351
JQ028219,JX112842,0.0373589
GQ845126,JX447682,0.0395963
AB287004,FJ389366,0.0483736
GQ845126,JX447762,0.0445677
JQ028219,JX112851,0.0359523
DQ093606,KM050266,0.049427
GQ845126,JX448038,0.0388027
JF689856,KU678164,0.0489563
AF529573,FJ185229,0.0408416
GQ845126,JX448059,0.0359417
JF689856,KJ704792,0.0352831
DQ093606,KM050645,0.0460801
AF529573,FJ185231,0.0366109
GQ845126,JX448081,0.0374433
DQ093606,KM050706,0.0499829
AF529573,FJ185238,0.0345264
JQ028219,U54771,0.0438525
AF063223,GU201496,0.0422587
AF529573,FJ185242,0.0387402
GQ845126,JX448112,0.0394665
GQ371839,KJ140255,0.0489111
AF529573,FJ185244,0.0352773
GQ845126,JX448263,0.0338898
GQ371839,KJ140256,0.0444887
AF529573,FJ185251,0.0380638
GQ845126,JX448278,0.0395057
GQ371839,KJ140259,0.0437863
AF529573,FJ185255,0.034642
GQ371839,KJ140261,0.0423409
GQ845126,AB703616,0.041028
AF529573,FJ185260,0.0433841
JF689856,GQ372161,0.0490125
AF529573,GQ845126,0.0359314
GQ845126,JQ901022,0.0302694
GQ845126,JQ901031,0.0438377
GQ845126,JQ901034,0.0352443
GQ845126,JQ901039,0.0423195
GQ845126,JQ901052,0.0447256
GQ845126,JQ901056,0.0424284
GQ845126,JQ901064,0.0330844
GQ372180,KJ704792,0.0483304
GQ845126,JQ901066,0.0351875
GQ845126,JQ901088,0.0438989
GQ845126,JQ901089,0.0460166
GQ845126,JQ901092,0.037957
GQ845126,JX960612,0.0359372
