ID1,ID2,Distance
JF689862,JF689877,0.0479739
GQ845126,GU564223,0.0114824
JF689862,JF683764,0.046481
GQ845126,GU564230,0.0415031
AB098333,AB287379,0.0401193
AY945730,AY945732,0.0294144
AY945730,AB253656,0.0393037
EF514701,FJ469749,0.0488938
AY945730,EF036528,0.0459746
AY945730,EF036532,0.0460422
AY945730,EF036533,0.0394785
EF514701,FJ388937,0.0458779
EF514701,FJ388960,0.0489138
AY945730,DQ354120,0.0245978
GQ845126,HQ215555,0.0430827
GQ845126,HQ215586,0.0474545
EF514701,GQ371941,0.0468194
GQ845126,JQ028204,0.0358963
GQ845126,JQ028206,0.0408945
GQ845126,JQ028209,0.0197493
GQ845126,JQ028210,0.0358789
GQ845126,JQ028213,0.0424306
GQ845126,JQ028214,0.0336932
GQ845126,JQ028224,0.0358828
GQ845126,JQ028227,0.0128657
GQ845126,JQ028234,0.0366781
GQ845126,JQ028244,0.0380317
GQ845126,JQ028251,0.0330197
GQ845126,JQ028260,0.0149391
GQ845126,JQ028269,0.0371966
GQ845126,JQ028318,0.0238777
GQ845126,JQ028331,0.0422114
GQ845126,JQ028334,0.0417494
GQ845126,JQ028335,0.0482288
GQ845126,JQ028340,0.0108129
GQ845126,JQ028345,0.0330405
GQ845126,JQ028364,0.036682
GQ845126,JQ028374,0.0482676
GQ845126,JQ028375,0.0488519
GQ845126,JQ028392,0.0135454
GQ845126,JQ235009,0.0274795
EF514701,GQ372283,0.0493767
GQ845126,JQ235019,0.0438062
GQ845126,JN860761,0.0330838
GQ845126,JN860764,0.0260177
GQ845126,JN860766,0.0468392
GQ845126,KP109504,0.0409693
EF514701,HM586187,0.0497609
GQ845126,KP109513,0.0295072
GQ845126,KY658688,0.0476189
EF514701,HQ026536,0.0489269
EF514701,HQ026541,0.0496269
EF514701,HQ026566,0.0482156
GQ845126,JN248324,0.0330355
GQ845126,JN248328,0.0281608
EF514701,HQ026626,0.0496671
GQ845126,JN248331,0.0373745
GQ845126,JN248332,0.0346089
GQ845126,JN248339,0.0393834
GQ845126,JN248340,0.0395564
GQ845126,JN248342,0.0338669
GQ845126,JN248351,0.0331325
GQ845126,JX446736,0.0345794
GQ845126,JX447064,0.0374086
GQ845126,JX447268,0.0267725
EF514701,JF320217,0.0496332
GQ845126,JX447283,0.0460243
GQ845126,JX447325,0.0360062
GQ845126,JX447359,0.0410199
GQ845126,JX447376,0.0387961
GQ845126,JX447409,0.0302995
GQ845126,JX447424,0.043126
GQ845126,JX447444,0.0345691
GQ845126,JX447503,0.0422434
EF514701,JF320639,0.0483541
GQ845126,JX447547,0.0345535
GQ845126,JX447607,0.0373578
GQ845126,JX447682,0.0395963
GQ845126,JX447688,0.0394938
GQ845126,JX447729,0.0387652
GQ845126,JX447864,0.0380502
GQ845126,JX447976,0.0316247
GQ845126,JX448038,0.0388027
GQ845126,JX448069,0.0373803
GQ845126,JX448155,0.0331301
GQ845126,JX448234,0.0345516
GQ845126,JX448243,0.0359839
GQ845126,JX448278,0.0395057
GQ845126,JX448311,0.0432455
EF514701,JF683764,0.0480002
GQ845126,JX390610,0.0468482
GQ845126,JQ901022,0.0302694
GQ845126,JQ901032,0.0489568
GQ845126,JQ901044,0.0445567
GQ845126,JQ901054,0.0409135
GQ845126,JQ901075,0.0344699
GQ845126,JQ901077,0.0438779
AY945730,AB485653,0.0232378
GQ845126,JQ901079,0.0359711
GQ845126,JQ901092,0.037957
AY945730,FJ185229,0.0267374
AY945730,FJ185230,0.0245967
GQ845126,JX960614,0.0366444
AY945730,FJ185232,0.0253132
GQ845126,JX960617,0.0358595
AY945730,FJ185237,0.023223
AY945730,FJ185247,0.0288324
GQ845126,JX960621,0.0402303
AY945730,FJ185258,0.0204319
GQ845126,JX960628,0.0359588
GQ845126,JX960631,0.0344037
GQ845126,JX960632,0.040868
GQ845126,JX960633,0.0388888
GQ845126,JX960634,0.0360161
GQ845126,JQ302546,0.0295427
GQ845126,JQ302555,0.040171
GQ845126,JQ302556,0.0389404
GQ845126,JQ302557,0.0163502
GQ845126,JQ302560,0.037583
GQ845126,JQ302573,0.0142665
GQ845126,JQ302574,0.0115079
GQ845126,JQ302575,0.0367022
GQ845126,JQ302583,0.0317201
AY945730,GQ845126,0.02754
GQ845126,JQ302587,0.0482768
AY945730,GU564223,0.0324475
AY945730,GU564230,0.0436142
GQ845126,JQ302589,0.0213347
GQ845126,JQ302594,0.0324646
GQ845126,JQ302600,0.0439694
GQ845126,JQ302606,0.0122174
GQ845126,JQ302610,0.0387628
GQ845126,JQ302620,0.0387401
GQ845126,JQ302631,0.0323781
GQ845126,JQ302642,0.0374662
GQ845126,JQ302643,0.0212519
GQ845126,JQ302648,0.016295
GQ845126,JQ302654,0.0368418
GQ845126,JQ302656,0.0373369
GQ845126,JQ302664,0.034465
GQ845126,JQ302671,0.0162908
GQ845126,JQ302672,0.0115331
GQ845126,JQ302675,0.0226898
GQ845126,JQ302683,0.0183292
GQ845126,JQ302686,0.0425827
GQ845126,JQ302689,0.0345319
JF689862,AB873996,0.0488165
GQ845126,JQ302695,0.0380952
GQ845126,JQ302708,0.0176324
GQ845126,JQ302709,0.0163246
AY945730,HQ215555,0.0429939
GQ845126,JQ302715,0.0395562
GQ845126,JQ302723,0.0142349
AY945730,HQ215586,0.0495709
GQ845126,JQ302727,0.0366834
GQ845126,JQ302729,0.0142686
GQ845126,JQ302733,0.0337501
GQ845126,JQ302739,0.0431659
GQ845126,JQ302748,0.0380636
GQ845126,JQ302750,0.0176503
GQ845126,JQ302755,0.0183767
GQ845126,KC988059,0.0266552
AY945730,JQ028204,0.040877
AY945730,JQ028206,0.040824
AY945730,JQ028209,0.0417054
AY945730,JQ028210,0.0400992
AY945730,JQ028213,0.0430619
AY945730,JQ028214,0.035066
AY945730,JQ028224,0.0372512
AY945730,JQ028227,0.0338805
AY945730,JQ028234,0.0387498
AY945730,JQ028244,0.0430176
AY945730,JQ028251,0.0337762
AY945730,JQ028260,0.0345973
AY945730,JQ028269,0.0450699
GQ845126,JX112798,0.0345122
GQ845126,JX112799,0.0430529
AY945730,JQ028318,0.0424349
GQ845126,JX112801,0.040195
AY945730,JQ028331,0.0458098
GQ845126,JX112803,0.03803
AY945730,JQ028334,0.045258
GQ845126,JX112807,0.0438051
AY945730,JQ028335,0.0466812
GQ845126,JX112808,0.0430503
AY945730,JQ028340,0.0317901
GQ845126,JX112809,0.0212231
AY945730,JQ028345,0.0402149
GQ845126,JX112810,0.0365547
AY945730,JQ028364,0.0394283
GQ845126,JX112811,0.00807725
AY945730,JQ028374,0.0466849
GQ845126,JX112812,0.0232514
GQ845126,JX112823,0.0183595
GQ845126,JX112824,0.0142879
AY945730,JQ028392,0.0346136
GQ845126,JX112825,0.0253479
GQ845126,JX112826,0.0115006
GQ845126,JX112832,0.00944049
GQ845126,JX112839,0.0169936
GQ845126,JX112840,0.0197435
GQ845126,JX112844,0.0302863
