ID1,ID2,Distance
HQ026524,HQ026526,0.0316015
AF063223,AB052867,0.0496301
AF484515,AF484516,0.0387616
HQ026524,HQ026527,0.0310075
GQ372307,HQ026527,0.0461492
HQ026524,HQ026539,0.0482704
HQ026524,HQ026541,0.0310371
HQ026524,HQ026544,0.0295815
HQ026524,HQ026549,0.025392
AF063223,AJ286133,0.0445192
GQ372307,HQ026549,0.049158
HQ026524,HQ026551,0.0316724
HQ026524,HQ026552,0.034596
HQ026524,HQ026558,0.0302173
HQ026524,HQ026568,0.0324169
JQ028266,JQ235018,0.0359427
HQ026524,HQ026612,0.0439076
DQ093592,DQ164110,0.0496676
HQ026524,JF683736,0.0490012
FJ469712,AB485642,0.0473686
DQ093592,DQ275645,0.0423113
JQ028266,JX447021,0.0466815
AF063223,AY371140,0.0408872
AF484515,DQ912823,0.0480923
HQ026524,JN944928,0.0489923
AB286852,FJ183725,0.0424793
DQ093592,DQ275654,0.0495501
JQ028266,JX448176,0.0488266
GQ372307,JQ302658,0.0491539
JF683794,AB873996,0.0494094
AF063223,AY371142,0.0459324
HQ026524,JQ316129,0.037418
JQ028266,JX448263,0.0496156
DQ093592,DQ351216,0.0454067
HQ026524,JQ316130,0.0295808
AF063223,AY371147,0.0496184
DQ093592,DQ351233,0.0445094
JQ028266,JQ901030,0.0395037
JF683794,KF384809,0.0471623
GQ372307,AB873996,0.0469522
FJ469712,JQ302658,0.0495064
HQ026524,AB873941,0.0452218
AF484515,KF716481,0.0473409
DQ093592,DQ369978,0.0438132
JQ028266,JQ901031,0.0438008
HQ026524,AB873944,0.0498593
AF063223,JN248581,0.0444866
FJ469712,AB873996,0.0487554
GQ372307,AB874148,0.0452054
JQ028266,JQ901032,0.0445839
AF063223,JN248585,0.0488382
DQ093592,DQ396372,0.0422809
HQ026524,AB873996,0.0440176
JQ028266,JQ901035,0.0360011
GQ372307,AB874166,0.048426
JQ028266,JQ901041,0.041587
DQ093592,DQ396385,0.0474311
HQ026524,AB874031,0.0393681
JQ028266,JQ901042,0.0467213
FJ469712,KF384809,0.0472471
GQ372307,KF384809,0.0403509
JQ028266,JQ901044,0.0373674
HQ026524,AB874076,0.0336395
DQ093592,EU293448,0.0459331
JQ028266,JQ901048,0.0373739
GQ372307,KJ019215,0.0485247
HQ026524,AB874148,0.0473184
JF683794,KJ704794,0.0408001
JQ028266,JQ901092,0.0308457
HQ026524,AB874166,0.0439639
FJ469712,KJ704794,0.0395193
AF063223,KM606636,0.0472322
DQ093592,AB485646,0.0431064
AB287366,EF363124,0.0452454
